player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-19
Eugenio Suárez,24,Kid Named Dinger,2026-09-19
Yordan Alvarez,40,Kid Named Dinger,2026-09-19
Shea Langeliers,23,Kid Named Dinger,2026-09-19
Jo Adell,22,Kid Named Dinger,2026-09-19
Willy Adames,21,Kid Named Dinger,2026-09-19
Jose Altuve,15,Kid Named Dinger,2026-09-19
Kyle Stowers,19,Kid Named Dinger,2026-09-19
Kazuma Okamoto,11,Kid Named Dinger,2026-09-19
Michael Busch,19,Kid Named Dinger,2026-09-19
Matt Chapman,7,Kid Named Dinger,2026-09-19
Aaron Judge,17,Kid Named Dinger,2026-09-19
Randy Arozarena,72,Kid Named Dinger,2026-09-19
Shohei Ohtani,30,Bo,2026-09-19
Pete Alonso,38,Bo,2026-09-19
Munetaka Murakami,32,Bo,2026-09-19
Jordan Walker,6,Bo,2026-09-19
Manny Machado,28,Bo,2026-09-19
Andy Pages,4,Bo,2026-09-19
Francisco Lindor,20,Bo,2026-09-19
Brandon Lowe,32,Bo,2026-09-19
Taylor Ward,7,Bo,2026-09-19
Salvador Perez,19,Bo,2026-09-19
Ronald Acuña Jr.,7,Bo,2026-09-19
Julio Rodríguez,14,Bo,2026-09-19
Ty France,39,Bo,2026-09-19
Juan Soto,26,deep drivers,2026-09-19
Nick Kurtz,21,deep drivers,2026-09-19
José Ramírez,12,deep drivers,2026-09-19
James Wood,30,deep drivers,2026-09-19
Ketel Marte,22,deep drivers,2026-09-19
Pete Crow-Armstrong,44,deep drivers,2026-09-19
Zach Neto,7,deep drivers,2026-09-19
Adley Rutschman,12,deep drivers,2026-09-19
George Springer,15,deep drivers,2026-09-19
Rafael Devers,37,deep drivers,2026-09-19
Trevor Story,3,deep drivers,2026-09-19
CJ Abrams,36,deep drivers,2026-09-19
Cal Raleigh,22,Swank's Tanks,2026-09-19
Junior Caminero,41,Swank's Tanks,2026-09-19
Joc Pederson,11,Swank's Tanks,2026-09-19
Gunnar Henderson,23,Swank's Tanks,2026-09-19
Bryce Harper,28,Swank's Tanks,2026-09-19
Vladimir Guerrero Jr.,9,Swank's Tanks,2026-09-19
Ozzie Albies,8,Swank's Tanks,2026-09-19
Wyatt Langford,17,Swank's Tanks,2026-09-19
Jackson Merrill,26,Swank's Tanks,2026-09-19
Corbin Carroll,22,Swank's Tanks,2026-09-19
Nolan Gorman,7,Swank's Tanks,2026-09-19
Brent Rooker,10,Swank's Tanks,2026-09-19
Caleb Durbin,45,Swank's Tanks,2026-09-19
Bobby Witt Jr.,18,Swank's Shanks,2026-09-19
Kyle Schwarber,45,Swank's Shanks,2026-09-19
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-19
Riley Greene,21,Swank's Shanks,2026-09-19
Hunter Goodman,38,Swank's Shanks,2026-09-19
Fernando Tatis Jr.,23,Swank's Shanks,2026-09-19
Vinnie Pasquantino,13,Swank's Shanks,2026-09-19
Byron Buxton,25,Swank's Shanks,2026-09-19
Seiya Suzuki,24,Swank's Shanks,2026-09-19
Miguel Vargas,11,Swank's Shanks,2026-09-19
Carlos Correa,3,Swank's Shanks,2026-09-19
Willson Contreras,72,Swank's Shanks,2026-09-19
