date,team,win_pct,last_pct
2026-03-23,Bo,0.35108,0.01492
2026-03-23,Kid Named Dinger,0.11346,0.05858
2026-03-23,Swank's Shanks,0.41058,0.01287
2026-03-23,Swank's Tanks,0.12287,0.07208
2026-03-23,deep drivers,0.002,0.84154
2026-03-24,Bo,0.34721,0.01562
2026-03-24,Kid Named Dinger,0.11992,0.06896
2026-03-24,Swank's Shanks,0.42079,0.0125
2026-03-24,Swank's Tanks,0.10996,0.06583
2026-03-24,deep drivers,0.00213,0.83708
2026-03-25,Bo,0.35413,0.01496
2026-03-25,Kid Named Dinger,0.12137,0.06463
2026-03-25,Swank's Shanks,0.40513,0.01337
2026-03-25,Swank's Tanks,0.118,0.07096
2026-03-25,deep drivers,0.00137,0.83608
2026-03-26,Bo,0.33583,0.01688
2026-03-26,Kid Named Dinger,0.12621,0.06908
2026-03-26,Swank's Shanks,0.41213,0.01362
2026-03-26,Swank's Tanks,0.12383,0.06808
2026-03-26,deep drivers,0.002,0.83233
2026-03-27,Bo,0.38888,0.00863
2026-03-27,Kid Named Dinger,0.10008,0.07775
2026-03-27,Swank's Shanks,0.40396,0.01162
2026-03-27,Swank's Tanks,0.10583,0.07925
2026-03-27,deep drivers,0.00125,0.82275
2026-03-28,Bo,0.36725,0.01246
2026-03-28,Kid Named Dinger,0.13637,0.06292
2026-03-28,Swank's Shanks,0.391,0.017
2026-03-28,Swank's Tanks,0.104,0.08458
2026-03-28,deep drivers,0.00137,0.82304
2026-03-29,Bo,0.38746,0.01312
2026-03-29,Kid Named Dinger,0.13483,0.06846
2026-03-29,Swank's Shanks,0.38458,0.01625
2026-03-29,Swank's Tanks,0.091,0.09646
2026-03-29,deep drivers,0.00213,0.80571
2026-03-30,Bo,0.379,0.013
2026-03-30,Kid Named Dinger,0.13037,0.06458
2026-03-30,Swank's Shanks,0.3915,0.01604
2026-03-30,Swank's Tanks,0.09625,0.10262
2026-03-30,deep drivers,0.00287,0.80375
2026-03-31,Bo,0.36617,0.0145
2026-03-31,Kid Named Dinger,0.15488,0.06025
2026-03-31,Swank's Shanks,0.35979,0.022
2026-03-31,Swank's Tanks,0.11604,0.08612
2026-03-31,deep drivers,0.00313,0.81712
2026-04-01,Bo,0.32996,0.02025
2026-04-01,Kid Named Dinger,0.21846,0.03483
2026-04-01,Swank's Shanks,0.35208,0.01537
2026-04-01,Swank's Tanks,0.09775,0.08771
2026-04-01,deep drivers,0.00175,0.84183
2026-04-02,Bo,0.31546,0.02021
2026-04-02,Kid Named Dinger,0.22454,0.02958
2026-04-02,Swank's Shanks,0.35704,0.01988
2026-04-02,Swank's Tanks,0.10196,0.08525
2026-04-02,deep drivers,0.001,0.84508
2026-04-03,Bo,0.31508,0.01638
2026-04-03,Kid Named Dinger,0.22283,0.04038
2026-04-03,Swank's Shanks,0.35783,0.01912
2026-04-03,Swank's Tanks,0.10088,0.09663
2026-04-03,deep drivers,0.00337,0.8275
2026-04-04,Bo,0.30983,0.01825
2026-04-04,Kid Named Dinger,0.22683,0.0335
2026-04-04,Swank's Shanks,0.35496,0.01875
2026-04-04,Swank's Tanks,0.10712,0.08263
2026-04-04,deep drivers,0.00125,0.84688
2026-04-05,Bo,0.332,0.01733
2026-04-05,Kid Named Dinger,0.21479,0.02721
2026-04-05,Swank's Shanks,0.34617,0.01738
2026-04-05,Swank's Tanks,0.10567,0.07087
2026-04-05,deep drivers,0.00137,0.86721
2026-04-06,Bo,0.32775,0.01896
2026-04-06,Kid Named Dinger,0.252,0.02771
2026-04-06,Swank's Shanks,0.28325,0.02133
2026-04-06,Swank's Tanks,0.13637,0.06021
2026-04-06,deep drivers,0.00063,0.87179
2026-04-07,Bo,0.31412,0.01721
2026-04-07,Kid Named Dinger,0.23425,0.02813
2026-04-07,Swank's Shanks,0.31338,0.01925
2026-04-07,Swank's Tanks,0.1375,0.04696
2026-04-07,deep drivers,0.00075,0.88846
2026-04-08,Bo,0.31021,0.0205
2026-04-08,Kid Named Dinger,0.22933,0.0325
2026-04-08,Swank's Shanks,0.31246,0.01675
2026-04-08,Swank's Tanks,0.146,0.0635
2026-04-08,deep drivers,0.002,0.86675
2026-04-09,Bo,0.30621,0.0225
2026-04-09,Kid Named Dinger,0.21775,0.04046
2026-04-09,Swank's Shanks,0.32246,0.0245
2026-04-09,Swank's Tanks,0.15158,0.05658
