as_of,days_left_at_build,player,team,mlb_id,is_hbp_slot,is_frozen,age,hr_alpha,hr_beta,hbp_alpha,hbp_beta,age_factor,pa_per_game,avail_a,avail_b,games_left,games_left_healthy,il_miss,status,il_desc,il_date,il_return_min,proj_hr,proj_hbp
2026-09-17,10,Cal Raleigh,Swank's Tanks,663728,0,0,29,488.4458,8379.0,78.2409,7979.0,1.0,4.1203,124.0,37.0,9,9,0,Active,,,,1.7,0.3
2026-09-17,10,Junior Caminero,Swank's Tanks,691406,0,0,22,439.4458,7638.0,44.2409,7238.0,1.042,4.2448,158.0,2.0,11,11,0,Active,,,,2.8,0.3
2026-09-17,10,Joc Pederson,Swank's Tanks,592626,0,0,34,271.4458,5931.0,108.2409,5531.0,0.985,3.3409,142.0,18.0,10,10,0,Active,,,,1.3,0.6
2026-09-17,10,Gunnar Henderson,Swank's Tanks,683002,0,0,25,330.4458,9326.0,103.2409,8926.0,1.024,4.3403,157.0,4.0,9,9,0,Active,,,,1.4,0.4
2026-09-17,10,Bryce Harper,Swank's Tanks,547180,0,0,33,374.4458,8653.0,44.2409,8253.0,0.988,4.1875,158.0,2.0,10,10,0,Active,,,,1.8,0.2
2026-09-17,10,Vladimir Guerrero Jr.,Swank's Tanks,665489,0,0,27,263.4458,8941.0,73.2409,8541.0,1.012,4.1685,144.0,17.0,9,9,0,Active,,,,1.0,0.3
2026-09-17,10,Ozzie Albies,Swank's Tanks,645277,0,0,29,240.4458,8418.0,75.2409,8018.0,1.0,4.171,159.0,2.0,9,9,0,Active,,,,1.1,0.3
2026-09-17,10,Wyatt Langford,Swank's Tanks,694671,0,0,24,257.4458,7308.0,61.2409,6908.0,1.03,4.1786,106.0,54.0,10,10,0,Active,,,,1.0,0.2
2026-09-17,10,Jackson Merrill,Swank's Tanks,701538,0,0,23,297.4458,8051.0,43.2409,7651.0,1.036,4.1481,155.0,5.0,10,10,0,Active,,,,1.5,0.2
2026-09-17,10,Corbin Carroll,Swank's Tanks,682998,0,0,25,331.4458,8990.0,107.2409,8590.0,1.024,4.2246,153.0,8.0,9,9,0,Active,,,,1.4,0.5
2026-09-17,10,Caleb Durbin,Swank's Tanks,702332,1,0,26,145.4458,5974.0,175.2409,5574.0,1.018,3.837,150.0,10.0,10,10,0,Active,,,,0.9,1.1
2026-09-17,10,Brent Rooker,Swank's Tanks,667670,0,1,31,323.4458,6853.0,54.2409,6453.0,0.994,4.0795,54.0,106.0,0,10,55,Injured 60-Day,Bone bruise in left knee,2026-06-09,2026-08-08,0.0,0.0
2026-09-17,10,Nolan Gorman,Swank's Tanks,669357,0,1,26,194.4458,5469.0,12.2409,5069.0,1.018,3.6942,87.0,74.0,9,9,0,Active,,,,0.7,0.0
2026-09-17,10,Shohei Ohtani,Bo,660271,0,0,31,568.4458,9281.0,74.2409,8881.0,0.994,4.3218,140.0,20.0,0,10,18,Injured 15-Day,Right biceps inflammation,2026-09-08,2026-09-23,0.0,0.0
2026-09-17,10,Pete Alonso,Bo,624413,0,0,31,475.4458,9446.0,158.2409,9046.0,0.994,4.2539,159.0,2.0,9,9,0,Active,,,,1.9,0.7
2026-09-17,10,Munetaka Murakami,Bo,808959,0,0,26,191.4458,3740.0,29.2409,3340.0,1.018,4.2293,123.0,37.0,10,10,0,Active,,,,1.7,0.3
2026-09-17,10,Jordan Walker,Bo,691023,0,0,24,215.4458,6473.0,47.2409,6073.0,1.03,4.164,155.0,6.0,9,9,0,Active,,,,1.2,0.3
2026-09-17,10,Manny Machado,Bo,592518,0,0,33,371.4458,9016.0,29.2409,8616.0,0.988,4.2074,154.0,6.0,10,10,0,Active,,,,1.6,0.1
2026-09-17,10,Andy Pages,Bo,681624,0,0,25,288.4458,7775.0,94.2409,7375.0,1.024,4.2024,134.0,26.0,0,10,12,Injured 10-Day,Left hand fracture,2026-08-22,2026-09-01,0.0,0.0
2026-09-17,10,Francisco Lindor,Bo,596019,0,0,32,359.4458,8300.0,134.2409,7900.0,0.991,4.2741,101.0,59.0,10,10,0,Active,,,,1.2,0.5
2026-09-17,10,Brandon Lowe,Bo,664040,0,0,31,378.4458,7782.0,47.2409,7382.0,0.994,4.2582,148.0,12.0,10,10,0,Active,,,,1.9,0.3
2026-09-17,10,Taylor Ward,Bo,621493,0,0,32,325.4458,11881.0,112.2409,11481.0,0.991,4.2625,286.0,2.0,0,9,10,Traded,,,,0.0,0.0
2026-09-17,10,Salvador Perez,Bo,521692,0,0,36,332.4458,8680.0,155.2409,8280.0,0.979,4.1099,148.0,12.0,10,10,0,Active,,,,1.4,0.7
2026-09-17,10,Ty France,Bo,664034,1,0,31,270.4458,10610.0,315.2409,10210.0,0.994,3.7546,129.0,31.0,10,10,0,Active,,,,0.8,0.9
2026-09-17,10,Ronald Acuña Jr.,Bo,660670,0,1,28,222.4458,5714.0,55.2409,5314.0,1.006,4.2571,106.0,55.0,9,9,0,Active,,,,1.0,0.3
2026-09-17,10,Julio Rodríguez,Bo,677594,0,1,25,329.4458,8974.0,100.2409,8574.0,1.024,4.2582,148.0,13.0,9,9,0,Active,,,,1.3,0.4
2026-09-17,10,Jac Caglianone,Kid Named Dinger,695506,0,0,23,179.4458,4723.0,55.2409,4323.0,1.036,3.8571,141.0,19.0,10,10,0,Active,,,,1.3,0.4
2026-09-17,10,Eugenio Suárez,Kid Named Dinger,553993,0,0,34,638.4458,10726.0,199.2409,10326.0,0.985,3.962,124.0,36.0,10,10,0,Active,,,,1.8,0.6
2026-09-17,10,Yordan Alvarez,Kid Named Dinger,670541,0,0,29,360.4458,7136.0,89.2409,6736.0,1.0,4.2713,154.0,6.0,10,10,0,Active,,,,2.1,0.5
2026-09-17,10,Shea Langeliers,Kid Named Dinger,669127,0,0,28,362.4458,7034.0,53.2409,6634.0,1.006,4.2628,103.0,57.0,10,10,0,Active,,,,1.4,0.2
2026-09-17,10,Jo Adell,Kid Named Dinger,666176,0,0,27,464.4458,11045.0,250.2409,10645.0,1.012,4.1059,306.0,2.0,9,9,0,Active,,,,1.6,0.9
2026-09-17,10,Willy Adames,Kid Named Dinger,642715,0,0,30,357.4458,8533.0,42.2409,8133.0,0.997,4.1056,127.0,34.0,0,9,12,Injured 10-Day,Left elbow sprain,2026-08-24,2026-09-03,0.0,0.0
2026-09-17,10,Jose Altuve,Kid Named Dinger,514888,0,0,36,275.4458,8507.0,61.2409,8107.0,0.979,4.1515,131.0,29.0,10,10,0,Active,,,,1.1,0.3
2026-09-17,10,Kyle Stowers,Kid Named Dinger,669065,0,0,28,249.4458,6717.0,92.2409,6317.0,1.006,4.1484,121.0,40.0,9,9,0,Active,,,,1.0,0.4
2026-09-17,10,Kazuma Okamoto,Kid Named Dinger,672960,0,0,30,201.4458,4200.0,39.2409,3800.0,0.997,4.0428,153.0,8.0,9,9,0,Active,,,,1.7,0.4
2026-09-17,10,Michael Busch,Kid Named Dinger,683737,0,0,28,330.4458,8624.0,121.2409,8224.0,1.006,4.3298,157.0,4.0,9,9,0,Active,,,,1.5,0.6
2026-09-17,10,Randy Arozarena,Kid Named Dinger,668227,1,0,31,389.4458,11074.0,364.2409,10674.0,0.994,4.2486,151.0,10.0,9,9,0,Active,,,,1.3,1.2
2026-09-17,10,Aaron Judge,Kid Named Dinger,592450,0,1,34,512.4458,7453.0,74.2409,7053.0,0.985,4.1604,72.0,88.0,10,10,0,Active,,,,1.3,0.2
2026-09-17,10,Matt Chapman,Kid Named Dinger,656305,0,1,33,236.4458,7041.0,76.2409,6641.0,0.988,4.0968,90.0,71.0,0,9,55,Injured 60-Day,Abdominal strain,2026-07-01,2026-08-30,0.0,0.0
2026-09-17,10,Bobby Witt Jr.,Swank's Shanks,677951,0,0,26,314.4458,9025.0,80.2409,8625.0,1.018,4.3121,139.0,21.0,10,10,0,Active,,,,1.3,0.3
2026-09-17,10,Kyle Schwarber,Swank's Shanks,656941,0,0,33,599.4458,9447.0,98.2409,9047.0,0.988,4.3602,152.0,8.0,10,10,0,Active,,,,2.6,0.4
2026-09-17,10,Jazz Chisholm Jr.,Swank's Shanks,665862,0,0,28,399.4458,9650.0,62.2409,9250.0,1.006,3.8851,140.0,20.0,0,10,12,Injured 10-Day,Right thumb sprain,2026-09-09,2026-09-19,0.0,0.0
2026-09-17,10,Riley Greene,Swank's Shanks,682985,0,0,25,352.4458,8337.0,60.2409,7937.0,1.024,4.1462,137.0,23.0,10,10,0,Active,,,,1.5,0.3
2026-09-17,10,Hunter Goodman,Swank's Shanks,696100,0,0,26,389.4458,6863.0,59.2409,6463.0,1.018,4.0888,135.0,25.0,10,10,0,Active,,,,2.0,0.3
2026-09-17,10,Fernando Tatis Jr.,Swank's Shanks,665487,0,0,27,314.4458,8598.0,84.2409,8198.0,1.012,4.3158,156.0,4.0,10,10,0,Active,,,,1.6,0.4
2026-09-17,10,Vinnie Pasquantino,Swank's Shanks,686469,0,0,28,281.4458,7820.0,64.2409,7420.0,1.006,4.1517,111.0,49.0,10,10,0,Active,,,,1.0,0.2
2026-09-17,10,Byron Buxton,Swank's Shanks,621439,0,0,32,355.4458,6572.0,100.2409,6172.0,0.991,4.2406,99.0,61.0,0,10,12,Injured 10-Day,Right hip impingement,2026-08-27,2026-09-06,0.0,0.0
2026-09-17,10,Seiya Suzuki,Swank's Shanks,673548,0,0,31,347.4458,8544.0,56.2409,8144.0,0.994,4.3029,141.0,20.0,9,9,0,Active,,,,1.4,0.2
2026-09-17,10,Miguel Vargas,Swank's Shanks,678246,0,0,26,285.4458,8208.0,86.2409,7808.0,1.018,4.3053,156.0,4.0,10,10,0,Active,,,,1.5,0.5
2026-09-17,10,Willson Contreras,Swank's Shanks,575929,1,0,34,296.4458,7171.0,252.2409,6771.0,0.985,4.0774,134.0,26.0,10,10,0,Active,,,,1.4,1.3
2026-09-17,10,Carlos Correa,Swank's Shanks,621043,0,1,31,197.4458,7678.0,26.2409,7278.0,0.994,4.125,38.0,122.0,0,10,55,Injured 60-Day,Left ankle tendon injury,2026-05-05,2026-07-04,0.0,0.0
2026-09-17,10,Juan Soto,deep drivers,665742,0,0,27,456.4458,8374.0,33.2409,7974.0,1.012,4.1915,107.0,53.0,10,10,0,Active,,,,1.5,0.1
2026-09-17,10,Nick Kurtz,deep drivers,701762,0,0,23,285.4458,5326.0,32.2409,4926.0,1.036,4.2446,105.0,55.0,0,10,55,Injured 60-Day,Strained right thumb,2026-08-01,2026-09-30,0.0,0.0
2026-09-17,10,José Ramírez,deep drivers,608070,0,0,33,328.4458,8468.0,59.2409,8068.0,0.988,4.2166,123.0,38.0,9,9,0,Active,,,,1.1,0.2
2026-09-17,10,James Wood,deep drivers,695578,0,0,23,337.4458,7889.0,47.2409,7489.0,1.036,4.4639,132.0,29.0,9,9,0,Active,,,,1.5,0.2
2026-09-17,10,Ketel Marte,deep drivers,606466,0,0,32,366.4458,8098.0,90.2409,7698.0,0.991,4.3081,138.0,23.0,9,9,0,Active,,,,1.5,0.4
2026-09-17,10,Pete Crow-Armstrong,deep drivers,691718,0,0,24,410.4458,8453.0,123.2409,8053.0,1.03,4.3679,159.0,2.0,9,9,0,Active,,,,1.9,0.6
2026-09-17,10,Zach Neto,deep drivers,687263,0,0,25,339.4458,8507.0,178.2409,8107.0,1.024,4.3476,153.0,7.0,10,10,0,Active,,,,1.7,0.9
2026-09-17,10,Adley Rutschman,deep drivers,668939,0,0,28,249.4458,8364.0,39.2409,7964.0,1.006,4.1171,188.0,2.0,10,10,0,Active,,,,1.2,0.2
2026-09-17,10,George Springer,deep drivers,543807,0,0,36,296.4458,7851.0,74.2409,7451.0,0.979,4.0818,125.0,36.0,9,9,0,Active,,,,1.1,0.3
2026-09-17,10,Rafael Devers,deep drivers,646240,0,0,29,585.4458,12000.0,76.2409,11600.0,1.0,4.1968,154.0,7.0,0,9,55,Injured 60-Day,Core muscle injury,2026-09-13,2026-11-12,0.0,0.0
2026-09-17,10,CJ Abrams,deep drivers,682928,1,0,25,322.4458,8631.0,173.2409,8231.0,1.024,4.224,149.0,12.0,9,9,0,Active,,,,1.3,0.7
2026-09-17,10,Trevor Story,deep drivers,596115,0,1,33,157.4458,5314.0,45.2409,4914.0,0.988,4.0833,62.0,98.0,10,10,0,Active,,,,0.5,0.1
